Date,BNO,CANE,CORN,DBE,PALL,PPLT,SOYB,UGA,WEAT
2019-01-23,17.239999771118164,7.599999904632568,16.280000686645508,11.632963180541992,25.694000244140625,7.53000020980835,16.549999237060547,24.309999465942383,30.75
2019-01-24,17.280000686645508,7.650000095367432,16.239999771118164,11.70084285736084,25.100000381469727,7.6020002365112305,16.579999923706055,24.350000381469727,30.549999237060547
2019-01-25,17.3799991607666,7.380000114440918,16.309999465942383,11.743268966674805,25.79599952697754,7.749000072479248,16.670000076293945,24.329999923706055,30.5
2019-01-28,16.93000030517578,7.539999961853027,16.299999237060547,11.446293830871582,25.200000762939453,7.699999809265137,16.690000534057617,23.450000762939453,30.5
2019-01-29,17.270000457763672,7.480000019073486,16.260000228881836,11.658419609069824,25.304000854492188,7.7220001220703125,16.6200008392334,23.719999313354492,30.100000381469727
2019-01-30,17.43000030517578,7.449999809265137,16.350000381469727,11.760238647460938,25.670000076293945,7.748000144958496,16.649999618530273,24.40999984741211,30.299999237060547
2019-01-31,17.290000915527344,7.480000019073486,16.190000534057617,11.649932861328125,25.52400016784668,7.78000020980835,16.579999923706055,24.049999237060547,30.25
2019-02-01,17.780000686645508,7.449999809265137,16.239999771118164,11.8535737991333,25.530000686645508,7.828000068664551,16.600000381469727,24.799999237060547,30.450000762939453
2019-02-04,17.739999771118164,7.53000020980835,16.280000686645508,11.794178009033203,25.52199935913086,7.7789998054504395,16.6299991607666,24.959999084472656,30.5
2019-02-05,17.540000915527344,7.519999980926514,16.329999923706055,11.692358016967773,26.238000869750977,7.7729997634887695,16.649999618530273,24.729999542236328,30.5
2019-02-06,17.719999313354492,7.550000190734863,16.309999465942383,11.760238647460938,26.08799934387207,7.646999835968018,16.670000076293945,25.200000762939453,30.399999618530273
2019-02-07,17.450000762939453,7.489999771118164,16.170000076293945,11.582052230834961,26.31599998474121,7.565000057220459,16.540000915527344,24.690000534057617,29.899999618530273
2019-02-08,17.56999969482422,7.460000038146973,16.06999969482422,11.624478340148926,26.552000045776367,7.584000110626221,16.59000015258789,25.0,29.950000762939453
2019-02-11,17.479999542236328,7.380000114440918,16.06999969482422,11.59902286529541,26.3439998626709,7.458000183105469,16.389999389648438,24.600000381469727,30.0
2019-02-12,17.670000076293945,7.409999847412109,16.219999313354492,11.709328651428223,26.600000381469727,7.510000228881836,16.6200008392334,24.809999465942383,30.0
2019-02-13,18.010000228881836,7.380000114440918,16.280000686645508,11.8535737991333,26.643999099731445,7.451000213623047,16.579999923706055,25.40999984741211,30.149999618530273
2019-02-14,18.299999237060547,7.320000171661377,16.139999389648438,11.98084831237793,27.0,7.460000038146973,16.40999984741211,26.200000762939453,29.549999237060547
2019-02-15,18.770000457763672,7.670000076293945,16.110000610351562,12.286310195922852,27.308000564575195,7.6519999504089355,16.459999084472656,27.06999969482422,29.25
2019-02-19,18.829999923706055,7.75,15.9399995803833,12.31176471710205,28.242000579833984,7.769999980926514,16.309999465942383,27.0,28.549999237060547
2019-02-20,18.979999542236328,7.809999942779541,16.010000228881836,12.388132095336914,28.302000045776367,7.8420000076293945,16.350000381469727,27.360000610351562,28.100000381469727
2019-02-21,19.0,7.71999979019165,16.15999984741211,12.43055534362793,27.965999603271484,7.798999786376953,16.489999771118164,27.40999984741211,28.450000762939453
2019-02-22,19.0,7.78000020980835,16.200000762939453,12.439040184020996,28.395999908447266,7.989999771118164,16.489999771118164,27.329999923706055,28.399999618530273
2019-02-25,18.350000381469727,7.650000095367432,16.030000686645508,12.159034729003906,29.341999053955078,8.083999633789062,16.469999313354492,26.469999313354492,27.450000762939453
2019-02-26,18.579999923706055,7.559999942779541,15.850000381469727,12.286310195922852,29.76799964904785,8.140999794006348,16.360000610351562,26.829999923706055,27.299999237060547
2019-02-27,18.829999923706055,7.630000114440918,15.760000228881836,12.42207145690918,28.97800064086914,8.218999862670898,16.3700008392334,27.25,27.25
2019-02-28,18.790000915527344,7.550000190734863,15.649999618530273,12.42207145690918,29.275999069213867,8.251999855041504,16.260000228881836,27.239999771118164,26.850000381469727
2019-03-01,18.389999389648438,7.449999809265137,15.760000228881836,12.277825355529785,29.219999313354492,8.107000350952148,16.25,26.860000610351562,26.700000762939453
2019-03-04,18.59000015258789,7.300000190734863,15.869999885559082,12.371159553527832,29.020000457763672,7.9120001792907715,16.389999389648438,27.209999084472656,26.549999237060547
2019-03-05,18.670000076293945,7.309999942779541,15.890000343322754,12.42207145690918,28.63599967956543,7.925000190734863,16.329999923706055,27.43000030517578,27.0
2019-03-06,18.670000076293945,7.170000076293945,15.760000228881836,12.405099868774414,29.0,7.831999778747559,16.1299991607666,27.739999771118164,26.25
2019-03-07,18.729999542236328,7.179999828338623,15.489999771118164,12.43055534362793,28.81599998474121,7.714000225067139,16.1299991607666,27.93000030517578,25.600000381469727
2019-03-08,18.639999389648438,7.159999847412109,15.470000267028809,12.379646301269531,28.634000778198242,7.756999969482422,16.010000228881836,28.030000686645508,25.649999618530273
2019-03-11,18.889999389648438,7.239999771118164,15.399999618530273,12.42207145690918,28.93199920654297,7.745999813079834,15.9399995803833,28.389999389648438,25.149999618530273
2019-03-12,18.889999389648438,7.28000020980835,15.5600004196167,12.42207145690918,29.124000549316406,7.909999847412109,16.020000457763672,28.25,26.450000762939453
2019-03-13,19.170000076293945,7.239999771118164,15.579999923706055,12.591771125793457,29.5,8.003999710083008,16.09000015258789,29.06999969482422,26.149999618530273
2019-03-14,19.030000686645508,7.269999980926514,15.670000076293945,12.515406608581543,29.503999710083008,7.808000087738037,16.100000381469727,28.739999771118164,26.399999618530273
2019-03-15,19.0,7.349999904632568,15.75,12.456010818481445,29.59000015258789,7.873000144958496,16.149999618530273,28.700000762939453,26.75
2019-03-18,19.100000381469727,7.5,15.75,12.515406608581543,30.01799964904785,7.9019999504089355,16.09000015258789,29.1200008392334,26.649999618530273
2019-03-19,19.110000610351562,7.480000019073486,15.720000267028809,12.566315650939941,30.26799964904785,8.081000328063965,16.170000076293945,29.3799991607666,26.600000381469727
2019-03-20,19.360000610351562,7.5,15.739999771118164,12.668136596679688,30.426000595092773,8.213000297546387,16.110000610351562,29.540000915527344,26.899999618530273
2019-03-21,19.18000030517578,7.380000114440918,15.899999618530273,12.583285331726074,30.270000457763672,8.152999877929688,16.209999084472656,29.719999313354492,26.950000762939453
2019-03-22,18.93000030517578,7.380000114440918,15.989999771118164,12.413585662841797,29.395999908447266,8.01200008392334,16.049999237060547,29.450000762939453,26.950000762939453
2019-03-25,19.0,7.340000152587891,16.030000686645508,12.472981452941895,29.79800033569336,8.119999885559082,16.149999618530273,29.549999237060547,27.200000762939453
2019-03-26,19.190000534057617,7.329999923706055,15.960000038146973,12.523890495300293,29.082000732421875,8.12600040435791,16.049999237060547,29.829999923706055,27.100000381469727
2019-03-27,19.100000381469727,7.289999961853027,15.850000381469727,12.43055534362793,27.027999877929688,8.072999954223633,15.880000114440918,29.299999237060547,27.149999618530273
2019-03-28,19.100000381469727,7.320000171661377,15.84000015258789,12.413585662841797,25.238000869750977,7.938000202178955,15.829999923706055,29.18000030517578,26.850000381469727
2019-03-29,19.219999313354492,7.28000020980835,15.229999542236328,12.464494705200195,26.107999801635742,8.015000343322754,15.75,29.3799991607666,26.450000762939453
2019-04-01,19.639999389648438,7.369999885559082,15.430000305175781,12.634197235107422,27.0,8.03499984741211,15.949999809265137,29.739999771118164,26.700000762939453
2019-04-02,19.729999542236328,7.369999885559082,15.430000305175781,12.71056079864502,27.25200080871582,8.050999641418457,16.049999237060547,30.170000076293945,26.700000762939453
2019-04-03,19.739999771118164,7.260000228881836,15.489999771118164,12.702075004577637,26.65999984741211,8.222999572753906,16.049999237060547,30.56999969482422,27.049999237060547
2019-04-04,19.690000534057617,7.360000133514404,15.5600004196167,12.668136596679688,25.98200035095215,8.494000434875488,16.149999618530273,30.290000915527344,27.100000381469727
2019-04-05,20.040000915527344,7.429999828338623,15.399999618530273,12.829350471496582,25.90999984741211,8.508999824523926,16.049999237060547,30.860000610351562,26.850000381469727
2019-04-08,20.219999313354492,7.320000171661377,15.359999656677246,12.897232055664062,26.131999969482422,8.592000007629395,16.049999237060547,31.15999984741211,26.850000381469727
2019-04-09,20.09000015258789,7.429999828338623,15.369999885559082,12.854806900024414,26.389999389648438,8.42199993133545,16.059999465942383,31.350000381469727,26.600000381469727
2019-04-10,20.3700008392334,7.480000019073486,15.399999618530273,13.032991409301758,26.222000122070312,8.534000396728516,16.079999923706055,32.209999084472656,26.5
2019-04-11,20.18000030517578,7.409999847412109,15.350000381469727,12.98208236694336,25.884000778198242,8.434000015258789,15.949999809265137,31.799999237060547,26.700000762939453
2019-04-12,20.350000381469727,7.440000057220459,15.350000381469727,13.007536888122559,25.979999542236328,8.446000099182129,15.9399995803833,31.75,26.700000762939453
2019-04-15,20.270000457763672,7.400000095367432,15.4399995803833,12.98208236694336,25.6299991607666,8.380999565124512,16.020000457763672,31.459999084472656,26.549999237060547
2019-04-16,20.399999618530273,7.349999904632568,15.260000228881836,13.041476249694824,25.583999633789062,8.336000442504883,15.850000381469727,31.739999771118164,25.799999237060547
2019-04-17,20.3799991607666,7.25,15.270000457763672,12.99056625366211,26.444000244140625,8.399999618530273,15.720000267028809,31.8700008392334,25.799999237060547
2019-04-18,20.469999313354492,7.489999771118164,15.239999771118164,12.999052047729492,26.881999969482422,8.53499984741211,15.720000267028809,32.2400016784668,25.600000381469727
2019-04-22,21.059999465942383,7.369999885559082,15.069999694824219,13.194208145141602,26.215999603271484,8.503000259399414,15.670000076293945,33.0,25.299999237060547
2019-04-23,21.18000030517578,7.420000076293945,14.979999542236328,13.26208782196045,26.266000747680664,8.406999588012695,15.4399995803833,33.0,25.399999618530273
2019-04-24,21.15999984741211,7.440000057220459,14.770000457763672,13.211176872253418,26.788000106811523,8.362000465393066,15.350000381469727,32.90999984741211,25.100000381469727
2019-04-25,21.079999923706055,7.349999904632568,14.850000381469727,13.185722351074219,26.722000122070312,8.383999824523926,15.380000114440918,32.849998474121094,25.200000762939453
2019-04-26,20.40999984741211,7.320000171661377,15.039999961853027,12.871776580810547,27.72599983215332,8.5,15.319999694824219,32.2599983215332,25.399999618530273
2019-04-29,20.510000228881836,7.170000076293945,15.010000228881836,12.948141098022461,25.753999710083008,8.473999977111816,15.220000267028809,32.220001220703125,24.950000762939453
2019-04-30,20.649999618530273,7.199999809265137,15.069999694824219,13.024508476257324,26.142000198364258,8.394000053405762,15.100000381469727,32.810001373291016,24.700000762939453
2019-05-01,20.68000030517578,7.099999904632568,15.300000190734863,13.032991409301758,25.49799919128418,8.178000450134277,15.020000457763672,32.70000076293945,25.049999237060547
2019-05-02,20.219999313354492,7.110000133514404,15.329999923706055,12.778441429138184,25.63800048828125,8.039999961853027,14.90999984741211,31.989999771118164,25.5
2019-05-03,20.299999237060547,7.010000228881836,15.350000381469727,12.8038969039917,25.809999465942383,8.236000061035156,14.899999618530273,32.099998474121094,25.049999237060547
2019-05-06,20.549999237060547,6.980000019073486,15.100000381469727,12.88874626159668,25.3439998626709,8.277000427246094,14.760000228881836,31.75,25.049999237060547
2019-05-07,19.959999084472656,6.989999771118164,15.229999542236328,12.583285331726074,25.06599998474121,8.227999687194824,14.760000228881836,30.790000915527344,25.200000762939453
2019-05-08,20.1200008392334,6.849999904632568,15.0600004196167,12.736015319824219,24.9060001373291,8.145000457763672,14.670000076293945,31.280000686645508,25.100000381469727
2019-05-09,20.139999389648438,6.889999866485596,14.699999809265137,12.676620483398438,24.607999801635742,8.027000427246094,14.460000038146973,31.239999771118164,24.649999618530273
2019-05-10,20.270000457763672,6.889999866485596,14.670000076293945,12.736015319824219,25.555999755859375,8.178000450134277,14.420000076293945,31.549999237060547,24.399999618530273
2019-05-13,20.049999237060547,6.929999828338623,14.869999885559082,12.591771125793457,24.996000289916992,8.059000015258789,14.350000381469727,31.010000228881836,24.899999618530273
2019-05-14,20.43000030517578,6.960000038146973,15.1899995803833,12.769957542419434,25.266000747680664,8.097999572753906,14.789999961853027,31.31999969482422,25.649999618530273
2019-05-15,20.65999984741211,6.929999828338623,15.149999618530273,12.922685623168945,25.402000427246094,7.999000072479248,14.84000015258789,32.0099983215332,25.5
2019-05-16,20.8799991607666,6.900000095367432,15.4399995803833,13.032991409301758,25.143999099731445,7.879000186920166,14.899999618530273,32.7599983215332,26.399999618530273
2019-05-17,20.700000762939453,6.789999961853027,15.460000038146973,12.905716896057129,24.829999923706055,7.738999843597412,14.569999694824219,32.34000015258789,26.149999618530273
2019-05-20,20.690000534057617,6.829999923706055,15.630000114440918,12.939657211303711,25.107999801635742,7.705999851226807,14.770000457763672,32.040000915527344,26.950000762939453
2019-05-21,20.719999313354492,6.900000095367432,15.850000381469727,12.948141098022461,24.875999450683594,7.7170000076293945,14.609999656677246,32.130001068115234,26.600000381469727
2019-05-22,20.290000915527344,6.860000133514404,15.90999984741211,12.668136596679688,24.8799991607666,7.605000019073486,14.75,31.56999969482422,26.5
2019-05-23,19.389999389648438,6.840000152587891,15.779999732971191,12.167520523071289,24.743999481201172,7.557000160217285,14.630000114440918,30.479999542236328,26.450000762939453
2019-05-24,19.729999542236328,6.889999866485596,16.1299991607666,12.320249557495117,25.25,7.611999988555908,14.739999771118164,30.950000762939453,27.450000762939453
2019-05-28,19.889999389648438,6.880000114440918,16.639999389648438,12.396615028381348,25.357999801635742,7.552999973297119,15.1899995803833,31.010000228881836,28.100000381469727
2019-05-29,19.75,6.940000057220459,16.579999923706055,12.362674713134766,25.36199951171875,7.500999927520752,15.390000343322754,30.920000076293945,27.450000762939453
2019-05-30,18.969999313354492,6.929999828338623,17.020000457763672,11.972363471984863,25.804000854492188,7.519999980926514,15.630000114440918,29.860000610351562,28.700000762939453
2019-05-31,17.920000076293945,7.03000020980835,16.709999084472656,11.420838356018066,25.04599952697754,7.499000072479248,15.470000267028809,28.360000610351562,28.200000762939453
2019-06-03,17.690000534057617,7.070000171661377,16.639999389648438,11.310532569885254,25.058000564575195,7.7820000648498535,15.479999542236328,27.899999618530273,28.899999618530273
2019-06-04,18.059999465942383,7.139999866485596,16.75,11.420838356018066,25.3439998626709,7.757999897003174,15.510000228881836,27.75,28.350000381469727
2019-06-05,17.649999618530273,7.039999961853027,16.350000381469727,11.115376472473145,25.04199981689453,7.585000038146973,15.359999656677246,27.299999237060547,27.649999618530273
2019-06-06,18.1299991607666,7.139999866485596,16.559999465942383,11.34447193145752,25.559999465942383,7.5879998207092285,15.319999694824219,27.75,28.450000762939453
2019-06-07,18.40999984741211,7.179999828338623,16.389999389648438,11.49720287322998,25.70199966430664,7.618000030517578,15.119999885559082,27.950000762939453,28.100000381469727
2019-06-10,18.139999389648438,7.119999885559082,16.469999313354492,11.420838356018066,26.173999786376953,7.619999885559082,15.25,27.950000762939453,28.149999618530273
2019-06-11,18.149999618530273,7.170000076293945,16.75,11.49720287322998,26.416000366210938,7.704999923706055,15.170000076293945,28.239999771118164,28.600000381469727
2019-06-12,17.399999618530273,7.150000095367432,16.799999237060547,11.123861312866211,26.6560001373291,7.65500020980835,15.489999771118164,27.06999969482422,29.100000381469727
2019-06-13,17.860000610351562,7.179999828338623,17.059999465942383,11.34447193145752,27.347999572753906,7.670000076293945,15.630000114440918,27.739999771118164,29.399999618530273
2019-06-14,18.06999969482422,7.21999979019165,17.25,11.403867721557617,27.733999252319336,7.5920000076293945,15.699999809265137,27.860000610351562,29.549999237060547
2019-06-17,17.760000228881836,7.170000076293945,17.40999984741211,11.259622573852539,27.479999542236328,7.504000186920166,15.90999984741211,27.399999618530273,29.649999618530273
2019-06-18,18.15999984741211,7.199999809265137,17.209999084472656,11.505688667297363,27.947999954223633,7.585999965667725,15.899999618530273,27.850000381469727,29.200000762939453
2019-06-19,18.219999313354492,7.139999866485596,16.940000534057617,11.539628028869629,28.423999786376953,7.663000106811523,15.739999771118164,28.170000076293945,28.700000762939453
2019-06-20,18.8700008392334,7.139999866485596,17.170000076293945,11.836603164672852,28.197999954223633,7.629000186920166,15.960000038146973,28.8700008392334,28.950000762939453
2019-06-21,19.100000381469727,7.039999961853027,17.020000457763672,11.963879585266113,28.420000076293945,7.645999908447266,15.729999542236328,29.760000228881836,28.950000762939453
2019-06-24,18.969999313354492,7.039999961853027,17.1200008392334,11.989334106445312,29.09600067138672,7.702000141143799,15.859999656677246,29.75,29.549999237060547
2019-06-25,19.010000228881836,7.070000171661377,17.100000381469727,12.023274421691895,28.90399932861328,7.63100004196167,15.75,30.239999771118164,29.399999618530273
2019-06-26,19.34000015258789,6.940000057220459,17.0,12.218429565429688,28.851999282836914,7.705999851226807,15.600000381469727,31.450000762939453,29.700000762939453
2019-06-27,19.34000015258789,7.130000114440918,16.899999618530273,12.218429565429688,29.26799964904785,7.690000057220459,15.529999732971191,31.290000915527344,29.600000381469727
2019-06-28,18.969999313354492,7.090000152587891,16.440000534057617,12.023274421691895,29.115999221801758,7.886000156402588,15.729999542236328,30.850000381469727,28.649999618530273
2019-07-01,19.260000228881836,7.070000171661377,16.100000381469727,12.209945678710938,29.253999710083008,7.854000091552734,15.479999542236328,31.540000915527344,28.25
2019-07-02,18.5,6.980000019073486,16.31999969482422,11.811149597167969,29.554000854492188,7.824999809265137,15.359999656677246,30.700000762939453,27.799999237060547
2019-07-03,18.700000762939453,7.079999923706055,16.760000228881836,11.895999908447266,29.79199981689453,7.931000232696533,15.489999771118164,31.290000915527344,28.350000381469727
2019-07-05,19.0,7.0,16.770000457763672,12.040245056152344,29.68600082397461,7.656000137329102,15.270000457763672,31.530000686645508,28.299999237060547
2019-07-08,18.8799991607666,7.050000190734863,16.75,12.006304740905762,29.527999877929688,7.704999923706055,15.350000381469727,31.06999969482422,28.100000381469727
2019-07-09,19.0,7.039999961853027,16.549999237060547,12.133580207824707,29.24799919128418,7.672999858856201,15.489999771118164,31.579999923706055,27.700000762939453
2019-07-10,19.739999771118164,7.070000171661377,16.639999389648438,12.481465339660645,30.040000915527344,7.821000099182129,15.609999656677246,32.849998474121094,27.799999237060547
2019-07-11,19.739999771118164,7.050000190734863,16.899999618530273,12.498435020446777,29.549999237060547,7.7870001792907715,15.710000038146973,32.630001068115234,28.600000381469727
2019-07-12,19.739999771118164,6.989999771118164,17.25,12.456010818481445,29.253999710083008,7.843999862670898,15.899999618530273,32.33000183105469,28.700000762939453
2019-07-15,19.549999237060547,6.920000076293945,16.8700008392334,12.269340515136719,29.582000732421875,7.960000038146973,15.699999809265137,31.489999771118164,28.049999237060547
2019-07-16,19.209999084472656,6.900000095367432,16.709999084472656,12.074183464050293,28.857999801635742,7.923999786376953,15.449999809265137,31.200000762939453,27.899999618530273
2019-07-17,18.799999237060547,6.800000190734863,16.719999313354492,11.895999908447266,29.027999877929688,7.97599983215332,15.380000114440918,30.790000915527344,27.700000762939453
2019-07-18,18.479999542236328,6.71999979019165,16.450000762939453,11.743268966674805,28.8799991607666,8.059000015258789,15.390000343322754,30.229999542236328,27.149999618530273
2019-07-19,18.700000762939453,6.699999809265137,16.639999389648438,11.836603164672852,28.549999237060547,8.001999855041504,15.699999809265137,30.399999618530273,27.649999618530273
2019-07-22,18.780000686645508,6.659999847412109,16.350000381469727,11.879029273986816,28.850000381469727,8.022000312805176,15.449999809265137,30.170000076293945,26.899999618530273
2019-07-23,19.0,6.860000133514404,16.479999542236328,11.963879585266113,28.763999938964844,8.079999923706055,15.460000038146973,30.549999237060547,26.899999618530273
2019-07-24,18.729999542236328,6.869999885559082,16.440000534057617,11.819633483886719,29.040000915527344,8.267999649047852,15.550000190734863,30.34000015258789,27.200000762939453
2019-07-25,18.729999542236328,6.860000133514404,16.399999618530273,11.845088958740234,28.851999282836914,8.1850004196167,15.390000343322754,30.600000381469727,27.350000381469727
2019-07-26,18.799999237060547,6.889999866485596,16.299999237060547,11.8535737991333,28.851999282836914,8.157999992370605,15.390000343322754,30.65999984741211,27.100000381469727
2019-07-29,18.950000762939453,6.900000095367432,16.3799991607666,11.912969589233398,29.351999282836914,8.329000473022461,15.520000457763672,30.559999465942383,27.299999237060547
2019-07-30,19.280000686645508,6.940000057220459,16.170000076293945,12.082669258117676,28.597999572753906,8.236000061035156,15.350000381469727,31.040000915527344,27.049999237060547
2019-07-31,19.139999389648438,6.960000038146973,15.859999656677246,12.065698623657227,28.70800018310547,8.154000282287598,15.15999984741211,31.059999465942383,26.549999237060547
2019-08-01,18.18000030517578,6.940000057220459,15.670000076293945,11.49720287322998,26.968000411987305,8.057999610900879,14.920000076293945,29.600000381469727,26.149999618530273
2019-08-02,18.25,6.880000114440918,15.880000114440918,11.565084457397461,26.50200080871582,7.966000080108643,14.979999542236328,29.75,26.5
2019-08-05,17.809999465942383,6.800000190734863,16.059999465942383,11.34447193145752,26.70400047302246,8.0649995803833,14.920000076293945,28.899999618530273,26.649999618530273
2019-08-06,17.56999969482422,6.75,15.90999984741211,11.225682258605957,27.166000366210938,8.045999526977539,14.920000076293945,28.3799991607666,26.200000762939453
2019-08-07,17.049999237060547,6.599999904632568,16.040000915527344,10.928706169128418,26.719999313354492,8.151000022888184,14.920000076293945,27.729999542236328,26.549999237060547
2019-08-08,17.139999389648438,6.679999828338623,16.139999389648438,10.971131324768066,26.884000778198242,8.189000129699707,15.220000267028809,27.729999542236328,26.850000381469727
2019-08-09,17.420000076293945,6.869999885559082,16.139999389648438,11.098406791687012,26.841999053955078,8.135000228881836,15.34000015258789,27.959999084472656,26.950000762939453
2019-08-12,17.40999984741211,6.699999809265137,15.25,11.140832901000977,27.040000915527344,8.10099983215332,15.09000015258789,27.969999313354492,25.649999618530273
2019-08-13,18.239999771118164,6.75,15.020000457763672,11.565084457397461,27.402000427246094,8.079000473022461,15.3100004196167,29.190000534057617,25.649999618530273
2019-08-14,17.639999389648438,6.690000057220459,14.819999694824219,11.225682258605957,27.031999588012695,7.979000091552734,15.100000381469727,28.049999237060547,25.799999237060547
2019-08-15,17.350000381469727,6.699999809265137,14.819999694824219,11.089921951293945,27.365999221801758,7.940999984741211,15.0,27.6299991607666,25.549999237060547
2019-08-16,17.459999084472656,6.699999809265137,15.100000381469727,11.115376472473145,27.351999282836914,8.020999908447266,15.149999618530273,27.540000915527344,25.549999237060547
2019-08-19,17.790000915527344,6.630000114440918,14.920000076293945,11.251137733459473,27.979999542236328,8.038999557495117,14.920000076293945,28.059999465942383,25.450000762939453
2019-08-20,17.829999923706055,6.619999885559082,14.800000190734863,11.310532569885254,28.02199935913086,8.017999649047852,14.989999771118164,28.280000686645508,25.149999618530273
2019-08-21,17.989999771118164,6.630000114440918,14.829999923706055,11.361442565917969,27.790000915527344,8.062999725341797,15.039999961853027,28.649999618530273,25.149999618530273
2019-08-22,17.850000381469727,6.690000057220459,14.8100004196167,11.285078048706055,28.055999755859375,8.109999656677246,14.949999809265137,28.299999237060547,25.25
2019-08-23,17.559999465942383,6.610000133514404,14.699999809265137,11.123861312866211,27.715999603271484,8.100000381469727,14.770000457763672,27.889999389648438,25.600000381469727
2019-08-26,17.479999542236328,6.590000152587891,14.75,11.081438064575195,27.88599967956543,8.081000328063965,14.920000076293945,27.780000686645508,25.5
2019-08-27,17.700000762939453,6.550000190734863,14.640000343322754,11.225682258605957,27.983999252319336,8.177000045776367,14.8100004196167,28.15999984741211,25.450000762939453
2019-08-28,17.959999084472656,6.590000152587891,14.800000190734863,11.378413200378418,27.75,8.503000259399414,14.920000076293945,28.860000610351562,25.399999618530273
2019-08-29,18.1200008392334,6.5,14.800000190734863,11.446293830871582,27.802000045776367,8.642000198364258,14.960000038146973,28.850000381469727,25.25
2019-08-30,17.6200008392334,6.489999771118164,14.75,11.183258056640625,28.86199951171875,8.803999900817871,14.960000038146973,27.950000762939453,24.799999237060547
2019-09-03,17.360000610351562,6.420000076293945,14.510000228881836,11.039012908935547,29.118000030517578,9.017000198364258,14.970000267028809,26.93000030517578,24.5
2019-09-04,18.239999771118164,6.409999847412109,14.430000305175781,11.463263511657715,29.3799991607666,9.3149995803833,15.050000190734863,28.09000015258789,24.799999237060547
2019-09-05,18.25,6.360000133514404,14.470000267028809,11.488718032836914,29.538000106811523,9.053999900817871,14.84000015258789,28.329999923706055,25.100000381469727
2019-09-06,18.459999084472656,6.380000114440918,14.319999694824219,11.59902286529541,28.97800064086914,8.932999610900879,14.779999732971191,28.81999969482422,24.899999618530273
2019-09-09,18.809999465942383,6.340000152587891,14.300000190734863,11.802664756774902,29.15399932861328,8.937000274658203,14.829999923706055,29.149999618530273,25.350000381469727
2019-09-10,18.739999771118164,6.340000152587891,14.609999656677246,11.768723487854004,29.4060001373291,8.776000022888184,15.050000190734863,29.139999389648438,25.850000381469727
2019-09-11,18.34000015258789,6.329999923706055,14.510000228881836,11.59902286529541,29.73200035095215,8.918000221252441,14.9399995803833,28.920000076293945,25.600000381469727
2019-09-12,17.84000015258789,6.300000190734863,14.770000457763672,11.4378080368042,30.45599937438965,8.977999687194824,15.40999984741211,28.540000915527344,25.899999618530273
2019-09-13,18.079999923706055,6.349999904632568,14.789999961853027,11.420838356018066,30.356000900268555,8.963000297546387,15.4399995803833,28.510000228881836,25.899999618530273
2019-09-16,20.420000076293945,6.46999979019165,14.989999771118164,12.379646301269531,30.29800033569336,8.85099983215332,15.470000267028809,31.510000228881836,26.100000381469727
2019-09-17,19.25,6.460000038146973,14.710000038146973,11.972363471984863,30.06999969482422,8.87600040435791,15.380000114440918,30.510000228881836,26.0
2019-09-18,19.059999465942383,6.409999847412109,14.789999961853027,11.87054443359375,29.898000717163086,8.777999877929688,15.300000190734863,30.219999313354492,26.200000762939453
2019-09-19,19.3799991607666,6.400000095367432,14.8100004196167,11.989334106445312,30.607999801635742,8.859000205993652,15.359999656677246,30.829999923706055,26.049999237060547
2019-09-20,19.40999984741211,6.400000095367432,14.729999542236328,11.997819900512695,31.04599952697754,8.928000450134277,15.180000305175781,30.670000076293945,26.0
2019-09-23,19.350000381469727,6.440000057220459,14.760000228881836,12.006304740905762,31.239999771118164,9.059000015258789,15.279999732971191,30.700000762939453,25.850000381469727
2019-09-24,18.799999237060547,6.539999961853027,14.859999656677246,11.717814445495605,31.700000762939453,9.015999794006348,15.329999923706055,29.969999313354492,25.850000381469727
2019-09-25,18.760000228881836,6.670000076293945,14.829999923706055,11.692358016967773,30.983999252319336,8.736000061035156,15.25,29.700000762939453,25.600000381469727
2019-09-26,18.829999923706055,6.650000095367432,14.789999961853027,11.692358016967773,31.6560001373291,8.802000045776367,15.289999961853027,30.030000686645508,26.049999237060547
2019-09-27,18.6200008392334,6.650000095367432,14.789999961853027,11.590538024902344,31.850000381469727,8.77400016784668,15.220000267028809,29.790000915527344,26.100000381469727
2019-09-30,18.149999618530273,6.670000076293945,15.180000305175781,11.352957725524902,31.83799934387207,8.347000122070312,15.510000228881836,29.18000030517578,26.5
2019-10-01,17.989999771118164,6.75,15.300000190734863,11.302046775817871,31.31800079345703,8.291999816894531,15.670000076293945,29.270000457763672,26.600000381469727
2019-10-02,17.579999923706055,6.78000020980835,15.140000343322754,11.106892585754395,31.832000732421875,8.380000114440918,15.640000343322754,28.700000762939453,26.200000762939453
2019-10-03,17.610000610351562,6.71999979019165,15.170000076293945,11.106892585754395,31.38599967956543,8.397000312805176,15.579999923706055,28.850000381469727,26.25
2019-10-04,17.84000015258789,6.739999771118164,15.100000381469727,11.24265193939209,31.54800033569336,8.3149995803833,15.640000343322754,29.18000030517578,26.350000381469727
2019-10-07,17.84000015258789,6.650000095367432,15.149999618530273,11.268106460571289,31.47599983215332,8.277999877929688,15.680000305175781,29.219999313354492,26.350000381469727
2019-10-08,17.68000030517578,6.590000152587891,15.380000114440918,11.174771308898926,31.639999389648438,8.39799976348877,15.729999542236328,29.229999542236328,26.799999237060547
