date,ticker,open,high,low,close,volume,session,source,captured_utc
2024-01-22,XLI,,,,109.56613159179688,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-22,XLK,,,,98.98094177246094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-22,XLP,,,,67.04060363769531,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-22,XLRE,,,,35.752593994140625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-22,XLU,,,,28.206235885620117,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-22,XLV,,,,134.3499298095703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-22,XLY,,,,85.26004028320312,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-22,XME,,,,56.11963653564453,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-22,YANG,,,,336.2330017089844,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-22,YINN,,,,13.444840431213379,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,AMC,,,,4.329999923706055,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,ARGT,,,,50.02803421020508,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,BABA,,,,70.59307098388672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,BITO,,,,6.148246765136719,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,BND,,,,66.04827880859375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,COPX,,,,33.56893539428711,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,CPER,,,,23.700000762939453,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,DBA,,,,19.788209915161133,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,DBB,,,,16.244356155395508,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,ECH,,,,24.199054718017578,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-23,EIDO,,,,19.70882225036621,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-23,EMB,,,,76.35460662841797,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,EPOL,,,,18.67241096496582,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,EWA,,,,21.632776260375977,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,EWC,,,,34.672393798828125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,EWD,,,,34.20075607299805,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,EWG,,,,27.15691566467285,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-23,EWH,,,,14.141829490661621,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,EWI,,,,30.24420738220215,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,EWJ,,,,61.43229675292969,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-23,EWK,,,,16.98288345336914,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,EWL,,,,43.95994186401367,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,EWM,,,,19.203866958618164,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,EWN,,,,40.80785369873047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,EWP,,,,26.918270111083984,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-23,EWQ,,,,34.81327819824219,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,EWS,,,,15.929871559143066,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,EWT,,,,41.25877380371094,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-23,EWU,,,,29.144512176513672,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-23,EWW,,,,58.83575439453125,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-23,EWY,,,,56.279930114746094,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-23,EWZ,,,,28.63459014892578,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,EZA,,,,32.916194915771484,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-23,F,,,,9.665366172790527,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,FXI,,,,21.024850845336914,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,GDX,,,,27.70123863220215,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,GLDM,,,,40.220001220703125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,GME,,,,14.180000305175781,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,HYG,,,,66.54911804199219,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,IEF,,,,86.58033752441406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,INDA,,,,48.330345153808594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,IWM,,,,190.7438201904297,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,IYT,,,,63.89612579345703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,KWEB,,,,22.089632034301758,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,LQD,,,,97.42726135253906,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,MSTR,,,,45.01900100708008,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,MTUM,,,,162.01089477539062,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,NVDA,,,,59.76676940917969,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,PDBC,,,,12.321870803833008,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,PLTR,,,,17.329999923706055,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,QQQ,,,,417.8673095703125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,QUAL,,,,147.3873748779297,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,SCHD,,,,23.40841293334961,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,SGOV,,,,90.44876098632812,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,SHY,,,,74.6415023803711,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,SIL,,,,24.620651245117188,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,SLV,,,,20.530000686645508,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,SMH,,,,187.5922393798828,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,SOXL,,,,35.39341735839844,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,SOXS,,,,872.666748046875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,SPLV,,,,60.0278205871582,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,SQQQ,,,,257.1200866699219,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,THD,,,,53.49961471557617,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,TIP,,,,97.93578338623047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,TLT,,,,84.76947021484375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,TMF,,,,49.866878509521484,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,TNA,,,,35.33724594116211,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,TQQQ,,,,26.9895076751709,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,TSLA,,,,209.13999938964844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,TUR,,,,31.815019607543945,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,TZA,,,,19.570741653442383,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,UNG,,,,20.1200008392334,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,UPRO,,,,56.14027404785156,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,URA,,,,28.160531997680664,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,USMV,,,,76.78634643554688,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,USO,,,,69.66000366210938,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,UVXY,,,,180.75,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,VEU,,,,50.994140625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,VLUE,,,,94.67825317382812,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,VNQ,,,,77.44245147705078,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,VNQI,,,,36.51806640625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,VTI,,,,233.5519561767578,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,VYM,,,,104.94892120361328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,XBI,,,,88.68425750732422,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,XLB,,,,39.51473617553711,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,XLE,,,,37.25054931640625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,XLF,,,,36.745574951171875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,XLI,,,,109.4791259765625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,XLK,,,,99.3797378540039,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,XLP,,,,67.7699203491211,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,XLRE,,,,35.55948257446289,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,XLU,,,,28.257375717163086,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,XLV,,,,134.25399780273438,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,XLY,,,,85.05437469482422,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,XME,,,,56.71214294433594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-23,YANG,,,,291.0619201660156,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-23,YINN,,,,15.239404678344727,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,AMC,,,,4.130000114440918,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,ARGT,,,,50.55361557006836,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,BABA,,,,71.71843719482422,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,BITO,,,,6.209990501403809,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,BND,,,,65.91184997558594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,COPX,,,,34.606658935546875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,CPER,,,,24.100000381469727,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,DBA,,,,19.936574935913086,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,DBB,,,,16.448806762695312,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,ECH,,,,24.376373291015625,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-24,EIDO,,,,19.68178367614746,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-24,EMB,,,,76.14424133300781,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,EPOL,,,,18.868867874145508,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,EWA,,,,21.65120506286621,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,EWC,,,,34.57658767700195,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,EWD,,,,34.40504455566406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,EWG,,,,27.636987686157227,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-24,EWH,,,,14.464048385620117,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,EWI,,,,30.427169799804688,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,EWJ,,,,61.50666046142578,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-24,EWK,,,,17.029876708984375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,EWL,,,,44.26226806640625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,EWM,,,,19.16737937927246,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,EWN,,,,42.035221099853516,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,EWP,,,,27.130077362060547,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-24,EWQ,,,,35.10831069946289,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,EWS,,,,16.04700469970703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,EWT,,,,41.6291389465332,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-24,EWU,,,,29.235586166381836,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-24,EWW,,,,58.826622009277344,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-24,EWY,,,,56.470970153808594,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-24,EWZ,,,,28.62590217590332,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,EZA,,,,33.3709831237793,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-24,F,,,,9.37633991241455,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,FXI,,,,21.652456283569336,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,GDX,,,,27.18116569519043,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,GLDM,,,,39.900001525878906,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,GME,,,,13.949999809265137,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,HYG,,,,66.51460266113281,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,IEF,,,,86.33423614501953,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,INDA,,,,48.84661102294922,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,IWM,,,,189.1767578125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,IYT,,,,63.32183837890625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,KWEB,,,,22.7275333404541,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,LQD,,,,97.2393798828125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,MSTR,,,,45.0989990234375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,MTUM,,,,163.60983276367188,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,NVDA,,,,61.25312042236328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,PDBC,,,,12.42317008972168,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,PLTR,,,,16.75,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,QQQ,,,,420.1861877441406,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,QUAL,,,,147.65093994140625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,SCHD,,,,23.24412727355957,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,SGOV,,,,90.4577407836914,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,SHY,,,,74.6051254272461,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,SIL,,,,24.225563049316406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,SLV,,,,20.709999084472656,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,SMH,,,,190.9270477294922,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,SOXL,,,,36.871437072753906,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,SOXS,,,,834.8032836914062,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,SPLV,,,,59.4564094543457,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,SQQQ,,,,252.9015350341797,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,THD,,,,54.539329528808594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,TIP,,,,97.70638275146484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,TLT,,,,84.27295684814453,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,TMF,,,,49.00742721557617,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,TNA,,,,34.485626220703125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,TQQQ,,,,27.432756423950195,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,TSLA,,,,207.8300018310547,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,TUR,,,,32.61086654663086,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,TZA,,,,20.062742233276367,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,UNG,,,,21.059999465942383,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,UPRO,,,,56.29642868041992,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,URA,,,,27.863422393798828,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,USMV,,,,76.44981384277344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,USO,,,,70.54000091552734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,UVXY,,,,188.0,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,VEU,,,,51.3856201171875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,VLUE,,,,94.38606262207031,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,VNQ,,,,76.33509826660156,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,VNQI,,,,36.64501953125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,VTI,,,,233.51316833496094,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,VYM,,,,104.66815948486328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,XBI,,,,87.18348693847656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,XLB,,,,38.97984313964844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,XLE,,,,37.78178024291992,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,XLF,,,,36.88998794555664,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,XLI,,,,108.80229949951172,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,XLK,,,,100.0640640258789,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,XLP,,,,66.93773651123047,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,XLRE,,,,35.072113037109375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,XLU,,,,27.871501922607422,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,XLV,,,,133.02627563476562,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,XLY,,,,84.73119354248047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,XME,,,,56.43564224243164,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-24,YANG,,,,266.8371276855469,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-24,YINN,,,,16.563735961914062,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,AMC,,,,4.079999923706055,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,ARGT,,,,51.52692794799805,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,BABA,,,,70.43093872070312,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,BITO,,,,6.245735168457031,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,BND,,,,66.22110748291016,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,COPX,,,,34.92083740234375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,CPER,,,,24.059999465942383,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,DBA,,,,19.843847274780273,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,DBB,,,,16.485977172851562,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,ECH,,,,24.35770606994629,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-25,EIDO,,,,19.438467025756836,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-25,EMB,,,,76.68775177001953,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,EPOL,,,,18.904590606689453,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,EWA,,,,21.780189514160156,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,EWC,,,,34.83526611328125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,EWD,,,,34.646488189697266,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,EWG,,,,27.58991813659668,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-25,EWH,,,,14.455098152160645,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,EWI,,,,30.335691452026367,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,EWJ,,,,61.27427673339844,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-25,EWK,,,,17.067468643188477,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,EWL,,,,44.441776275634766,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,EWM,,,,19.16737937927246,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,EWN,,,,42.34898376464844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,EWP,,,,26.98273468017578,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-25,EWQ,,,,35.412559509277344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,EWS,,,,16.04700469970703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,EWT,,,,41.64765930175781,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-25,EWU,,,,29.39042091369629,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-25,EWW,,,,59.794429779052734,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-25,EWY,,,,56.260826110839844,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-25,EWZ,,,,28.85191535949707,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,EZA,,,,33.43104934692383,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-01-25,F,,,,9.639863014221191,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,FXI,,,,21.63343620300293,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,GDX,,,,27.720863342285156,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,GLDM,,,,40.06999969482422,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,GME,,,,14.520000457763672,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,HYG,,,,67.0235824584961,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,IEF,,,,86.70792388916016,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,INDA,,,,48.75725555419922,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,IWM,,,,190.7438201904297,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,IYT,,,,64.46796417236328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,KWEB,,,,22.527050018310547,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,LQD,,,,97.8835678100586,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,MSTR,,,,45.77799987792969,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,MTUM,,,,164.71829223632812,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,NVDA,,,,61.507667541503906,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,PDBC,,,,12.50605297088623,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,PLTR,,,,16.459999084472656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,QQQ,,,,420.6993103027344,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,QUAL,,,,148.0803985595703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,SCHD,,,,23.447969436645508,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,SGOV,,,,90.50270080566406,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,SHY,,,,74.74156188964844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,SIL,,,,24.55319595336914,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,SLV,,,,20.940000534057617,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,SMH,,,,190.9270477294922,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,SOXL,,,,36.57583236694336,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,SOXS,,,,842.0153198242188,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,SPLV,,,,60.00877380371094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,SQQQ,,,,252.4796905517578,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,THD,,,,54.39339828491211,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,TIP,,,,98.03675079345703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,TLT,,,,84.82363891601562,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,TMF,,,,49.84859848022461,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,TNA,,,,35.28830337524414,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,TQQQ,,,,27.510690689086914,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,TSLA,,,,182.6300048828125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,TUR,,,,32.77193069458008,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,TZA,,,,19.59807014465332,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,UNG,,,,20.100000381469727,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,UPRO,,,,57.19436264038086,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-01-25,URA,,,,27.36204719543457,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,USMV,,,,76.84403991699219,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-01-25,USO,,,,72.2300033569336,,,yahoo_adjusted_close_universe100,20260711T152657Z
