fund,asof_date,cusip,isin,sedol,ticker,figi,name,weight
LQD,20260714,69120VAZ4,US69120VAZ40,BS47SR5,,,BLUE OWL CREDIT INCOME CORP,0.00016886905507253384
LQD,20260714,863667BE0,US863667BE08,,,,STRYKER CORPORATION,0.00016876847791048944
LQD,20260714,03831WAD0,US03831WAD02,,,,APPLOVIN CORP,0.00016876847791048944
LQD,20260714,08576BAB8,US08576BAB80,BSSB334,,,BERRY GLOBAL INC,0.00016876847791048944
LQD,20260714,548661EE3,US548661EE32,BNG50S7,,,LOWES COMPANIES INC,0.00016876847791048944
LQD,20260714,50249AAJ2,US50249AAJ25,BK54437,,,LYB INTERNATIONAL FINANCE III LLC,0.00016866790074844507
LQD,20260714,49456BAT8,US49456BAT89,BKSCX53,,,KINDER MORGAN INC,0.00016846674642435628
LQD,20260714,79466LAM6,US79466LAM63,BN466Y0,,,SALESFORCE INC,0.0001683661692623119
LQD,20260714,254687FR2,US254687FR23,BL98SS5,,,WALT DISNEY CO,0.00016826559210026749
LQD,20260714,12505BAM2,US12505BAM28,,,,CBRE SERVICES INC,0.00016826559210026749
LQD,20260714,009066AE1,US009066AE14,,,,AIRBNB INC,0.00016786328345208993
LQD,20260714,277432AP5,US277432AP52,BMNQYY0,,,EASTMAN CHEMICAL CO,0.00016776270629004553
LQD,20260714,21688ABH4,US21688ABH41,,,,COOPERATIEVE RABOBANK UA (NEW YORK MTN,0.00016766212912800116
LQD,20260714,72650RBM3,US72650RBM34,BK6V1G9,,,PLAINS ALL AMERICAN PIPELINE LP,0.00016756155196595676
LQD,20260714,12636YAH5,US12636YAH53,,,,CRH AMERICA FINANCE INC,0.00016746097480391237
LQD,20260714,636274AF9,US636274AF94,,,,NATIONAL GRID PLC,0.00016736039764186794
LQD,20260714,760759BC3,US760759BC31,BN7K9J5,,,REPUBLIC SERVICES INC,0.00016736039764186794
LQD,20260714,20030NBT7,US20030NBT72,BDFL075,,,COMCAST CORPORATION,0.00016715924331777918
LQD,20260714,00914AAK8,US00914AAK88,BLD3QB5,,,SUMISHO AIR LEASE CORP,0.00016705866615573478
LQD,20260714,036752AM5,US036752AM57,BKY6KG9,,,ELEVANCE HEALTH INC,0.00016685751183164601
LQD,20260714,958667AG2,US958667AG21,,,,WESTERN MIDSTREAM OPERATING LP,0.00016685751183164601
LQD,20260714,031162DY3,US031162DY30,,,,AMGEN INC,0.00016685751183164601
LQD,20260714,29379VBZ5,US29379VBZ58,BL39936,,,ENTERPRISE PRODUCTS OPERATING LLC,0.00016675693466960162
LQD,20260714,02665WFQ9,US02665WFQ96,,,,AMERICAN HONDA FINANCE CORPORATION MTN,0.00016675693466960162
LQD,20260714,458140BN9,US458140BN94,,,,INTEL CORPORATION,0.00016675693466960162
LQD,20260714,126408HK2,US126408HK26,BD6D9N9,,,CSX CORP,0.00016665635750755725
LQD,20260714,26441CBH7,US26441CBH79,BM8RPH8,,,DUKE ENERGY CORP,0.00016655578034551282
LQD,20260714,694308KV8,US694308KV83,,,,PACIFIC GAS AND ELECTRIC COMPANY,0.00016645520318346843
LQD,20260714,120568BE9,US120568BE94,,,,BUNGE FINANCE LTD CORP,0.00016635462602142403
LQD,20260714,962166BX1,US962166BX19,BJJDQP9,,,WEYERHAEUSER COMPANY,0.00016625404885937966
LQD,20260714,26441CCE3,US26441CCE30,,,,DUKE ENERGY CORP,0.00016625404885937966
LQD,20260714,12572QAF2,US12572QAF28,BDDY861,,,CME GROUP INC,0.00016615347169733526
LQD,20260714,478160CM4,US478160CM48,BFNF664,,,JOHNSON & JOHNSON,0.0001659523173732465
LQD,20260714,247361A32,US247361A329,,,,DELTA AIR LINES INC,0.0001659523173732465
LQD,20260714,893526DJ9,US893526DJ90,B5SKD29,,,TRANSCANADA PIPELINES LTD,0.0001659523173732465
LQD,20260714,49177JAR3,US49177JAR32,,,,KENVUE INC,0.0001657511630491577
LQD,20260714,50212YAL8,US50212YAL83,,,,LPL HOLDINGS INC,0.00016565058588711328
LQD,20260714,02209SBP7,US02209SBP74,BKPSYC8,,,ALTRIA GROUP INC,0.00016565058588711328
LQD,20260714,713448EU8,US713448EU81,,,,PEPSICO INC,0.00016544943156302451
LQD,20260714,690742AP6,US690742AP69,BNNRNT8,,,OWENS CORNING,0.00016534885440098012
LQD,20260714,595017BL7,US595017BL79,,,,MICROCHIP TECHNOLOGY INCORPORATED,0.00016514770007689135
LQD,20260714,36264FAN1,US36264FAN15,BP0SVV6,,,HALEON US CAPITAL LLC,0.00016494654575280259
LQD,20260714,110122DR6,US110122DR63,,,,BRISTOL-MYERS SQUIBB CO,0.00016464481426666937
LQD,20260714,907818EM6,US907818EM65,BDCWS88,,,UNION PACIFIC CORPORATION,0.00016464481426666937
LQD,20260714,032095AL5,US032095AL53,,,,AMPHENOL CORPORATION,0.0001644436599425806
LQD,20260714,80281LAU9,US80281LAU98,,,,SANTANDER UK GROUP HOLDINGS PLC,0.0001644436599425806
LQD,20260714,654106AE3,US654106AE35,BYQGY18,,,NIKE INC,0.0001643430827805362
LQD,20260714,91159HJY7,US91159HJY71,,,,US BANCORP MTN,0.00016394077413235862
LQD,20260714,775109CJ8,US775109CJ87,BNXJJZ2,,,ROGERS COMMUNICATIONS INC,0.00016394077413235862
LQD,20260714,694308HY6,US694308HY69,BD24YZ3,,,PACIFIC GAS AND ELECTRIC CO,0.00016394077413235862
LQD,20260714,125523CS7,US125523CS74,,,,CIGNA GROUP,0.00016353846548418109
LQD,20260714,87264ADG7,US87264ADG76,BR876T2,,,T-MOBILE USA INC,0.00016353846548418109
LQD,20260714,98389BBE9,US98389BBE92,,,,XCEL ENERGY INC,0.00016323673399804792
LQD,20260714,539830BY4,US539830BY44,BQXQQT7,,,LOCKHEED MARTIN CORPORATION,0.0001630355796739591
LQD,20260714,053015AF0,US053015AF05,BKP8MV3,,,AUTOMATIC DATA PROCESSING INC,0.0001629350025119147
LQD,20260714,478160CT9,US478160CT90,BMGYMZ8,,,JOHNSON & JOHNSON,0.00016283442534987034
LQD,20260714,717081FA6,US717081FA61,BMXGNZ4,,,PFIZER INC,0.00016283442534987034
LQD,20260714,620076BU2,US620076BU23,BKPG927,,,MOTOROLA SOLUTIONS INC,0.00016283442534987034
LQD,20260714,17275RBV3,US17275RBV33,BMG9FF4,,,CISCO SYSTEMS INC,0.00016283442534987034
LQD,20260714,11271LAE2,US11271LAE20,,,,BROOKFIELD FINANCE INC,0.00016253269386373717
LQD,20260714,00206RKE1,US00206RKE17,BN2YL18,,,AT&T INC,0.00016253269386373717
LQD,20260714,969457CA6,US969457CA67,BMBR285,,,WILLIAMS COMPANIES INC,0.00016243211670169278
LQD,20260714,49177JAS1,US49177JAS15,,,,KENVUE INC,0.00016213038521555959
LQD,20260714,718546BA1,US718546BA13,BNM6J09,,,PHILLIPS 66,0.00016213038521555959
LQD,20260714,68389XAW5,US68389XAW56,BNXJBK1,,,ORACLE CORPORATION,0.0001620298080535152
LQD,20260714,149123CJ8,US149123CJ87,BLGYRQ7,,,CATERPILLAR INC,0.00016192923089147082
LQD,20260714,49456BAJ0,US49456BAJ08,BW01ZR8,,,KINDER MORGAN INC,0.00016182865372942642
LQD,20260714,00108WAU4,US00108WAU45,,,,AEP TEXAS INC,0.00016182865372942642
LQD,20260714,717081DE0,US717081DE02,BB9ZSR5,,,PFIZER INC,0.00016182865372942642
LQD,20260714,458140AY6,US458140AY68,BF3W9R7,,,INTEL CORPORATION,0.00016162749940533763
LQD,20260714,02344AAK4,US02344AAK43,,,,AMCOR FLEXIBLES NORTH AMERICA INC,0.00016132576791920444
LQD,20260714,084659AF8,US084659AF84,BVXY748,,,BERKSHIRE HATHAWAY ENERGY CO,0.00016122519075716007
LQD,20260714,16411RAQ2,US16411RAQ20,,,,CHENIERE ENERGY INC        144A,0.00016122519075716007
LQD,20260714,136385BD2,US136385BD27,2M24M06,,,CANADIAN NATURAL RESOURCES LTD,0.00016112461359511567
LQD,20260714,532457BY3,US532457BY33,BMBMD76,,,ELI LILLY AND COMPANY,0.0001609234592710269
LQD,20260714,44107TAZ9,US44107TAZ93,,,,HOST HOTELS & RESORTS LP,0.0001609234592710269
LQD,20260714,829932AF9,US829932AF99,BVH78L7,,,SIXTH STREET LENDING PARTNERS,0.0001608228821089825
LQD,20260714,125523CJ7,US125523CJ75,BL6BBD3,,,CIGNA GROUP,0.0001608228821089825
LQD,20260714,363576AB5,US363576AB52,BNDQK38,,,ARTHUR J GALLAGHER & CO,0.0001608228821089825
LQD,20260714,80282KBU9,US80282KBU97,,,,SANTANDER HOLDINGS USA INC,0.00016072230494693811
LQD,20260714,06368MS70,US06368MS705,,,,BANK OF MONTREAL MTN,0.00016042057346080492
LQD,20260714,693475BS3,US693475BS39,BQ1QMJ1,,,PNC FINANCIAL SERVICES GROUP INC (,0.00016042057346080492
LQD,20260714,52532XAH8,US52532XAH89,,,,LEIDOS INC,0.00016042057346080492
LQD,20260714,855244AS8,US855244AS84,BFXV4P7,,,STARBUCKS CORPORATION,0.00016031999629876053
LQD,20260714,89236TMT9,US89236TMT96,,,,TOYOTA MOTOR CREDIT CORP MTN,0.00016021941913671616
LQD,20260714,03027XBC3,US03027XBC39,,,,AMERICAN TOWER CORPORATION,0.00016011884197467176
LQD,20260714,87612GAQ4,US87612GAQ47,BTPHWY6,,,TARGA RESOURCES CORP,0.000159917687650583
LQD,20260714,303901BR2,US303901BR22,2MQJXK4,,,FAIRFAX FINANCIAL HOLDINGS LTD,0.0001598171104885386
LQD,20260714,743315AS2,US743315AS29,BDR0683,,,PROGRESSIVE CORPORATION (THE),0.0001598171104885386
LQD,20260714,361841AR0,US361841AR08,BPNXM93,,,GLP CAPITAL LP,0.000159414801840361
LQD,20260714,913017CA5,US913017CA50,BWTZ6W3,,,RAYTHEON TECHNOLOGIES CORPORATION,0.000159414801840361
LQD,20260714,025537AX9,US025537AX91,,,,AMERICAN ELECTRIC POWER COMPANY IN,0.00015921364751627224
LQD,20260714,38152BAQ4,US38152BAQ41,,,,GOLDMAN SACHS PRIVATE CREDIT CORP 144A,0.00015911307035422785
LQD,20260714,00130HCM5,US00130HCM51,,,,AES CORPORATION (THE),0.00015881133886809466
LQD,20260714,65339KDK3,US65339KDK34,,,,NEXTERA ENERGY CAPITAL HOLDINGS IN,0.00015881133886809466
LQD,20260714,37045VAY6,US37045VAY65,,,,GENERAL MOTORS CO,0.00015871076170605026
LQD,20260714,03769MAC0,US03769MAC01,,,,APOLLO GLOBAL MANAGEMENT INC,0.00015871076170605026
LQD,20260714,25179MAU7,US25179MAU71,BYNCYY2,,,DEVON ENERGY CORPORATION,0.00015871076170605026
LQD,20260714,822905AW5,US822905AW54,,,,SHELL FINANCE US INC,0.00015861018454400586
LQD,20260714,29446MAN2,US29446MAN20,,,,EQUINOR ASA,0.00015861018454400586
LQD,20260714,30231GAY8,US30231GAY89,BJTHKK4,,,EXXON MOBIL CORP,0.0001585096073819615
LQD,20260714,842400FZ1,US842400FZ13,BF6DYS3,,,SOUTHERN CALIFORNIA EDISON CO,0.0001585096073819615
LQD,20260714,444859BE1,US444859BE13,BQZJCM9,,,HUMANA INC,0.0001584090302199171
LQD,20260714,50247VAB5,US50247VAB53,BCBR9Y0,,,LYB INTERNATIONAL FINANCE BV,0.0001583084530578727
LQD,20260714,90261AAJ1,US90261AAJ16,,,,UBS AG (STAMFORD BRANCH) MTN,0.0001583084530578727
LQD,20260714,14913UAU4,US14913UAU43,,,,CATERPILLAR FINANCIAL SERVICES COR MTN,0.00015820787589582833
LQD,20260714,91324PCD2,US91324PCD24,B97GZH5,,,UNITEDHEALTH GROUP INC,0.00015820787589582833
LQD,20260714,345397G23,US345397G230,,,,FORD MOTOR CREDIT COMPANY LLC,0.00015820787589582833
LQD,20260714,37940XAR3,US37940XAR35,BNBVCY0,,,GLOBAL PAYMENTS INC,0.00015810729873378394
LQD,20260714,03027XBK5,US03027XBK54,BMC59H6,,,AMERICAN TOWER CORPORATION,0.00015810729873378394
LQD,20260714,961214EL3,US961214EL30,,,,WESTPAC BANKING CORP,0.00015810729873378394
LQD,20260714,606822CR3,US606822CR31,,,,MITSUBISHI UFJ FINANCIAL GROUP INC,0.00015790614440969511
LQD,20260714,172967MD0,US172967MD09,BD366H4,,,CITIGROUP INC,0.00015790614440969511
LQD,20260714,25179MBN2,US25179MBN20,,,,DEVON ENERGY CORPORATION   144A,0.00015790614440969511
LQD,20260714,20030NCK5,US20030NCK54,BFY1YN4,,,COMCAST CORPORATION,0.00015780556724765075
LQD,20260714,370334DB7,US370334DB73,,,,GENERAL MILLS INC,0.00015770499008560635
LQD,20260714,857477BP7,US857477BP72,,,,STATE STREET CORP,0.00015770499008560635
LQD,20260714,06417XAE1,US06417XAE13,,,,BANK OF NOVA SCOTIA MTN,0.00015760441292356195
LQD,20260714,60687YCM9,US60687YCM93,,,,MIZUHO FINANCIAL GROUP INC,0.00015750383576151758
LQD,20260714,539830BS7,US539830BS75,BN7T9S1,,,LOCKHEED MARTIN CORPORATION,0.00015740325859947319
LQD,20260714,960386AT7,US960386AT71,,,,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,0.00015720210427538442
LQD,20260714,482480AJ9,US482480AJ99,BL1LXW1,,,KLA CORP,0.00015720210427538442
LQD,20260714,046353AU2,US046353AU26,BGHJWG1,,,ASTRAZENECA PLC,0.00015710152711334
LQD,20260714,254687FL5,US254687FL52,BKKKD11,,,WALT DISNEY CO,0.00015700094995129563
LQD,20260714,055451BK3,US055451BK37,,,,BHP BILLITON FINANCE (USA) LTD,0.00015700094995129563
LQD,20260714,48305QAG8,US48305QAG82,BMF0DM1,,,Kaiser Permanente,0.00015679979562720683
LQD,20260714,277432AZ3,US277432AZ35,,,,EASTMAN CHEMICAL COMPANY,0.00015679979562720683
LQD,20260714,10112RBJ2,US10112RBJ23,,,,BOSTON PROPERTIES LP,0.00015659864130311804
LQD,20260714,29250NAZ8,US29250NAZ87,,,,ENBRIDGE INC,0.00015629690981698488
LQD,20260714,14149YBR8,US14149YBR80,,,,CARDINAL HEALTH INC,0.00015619633265494048
LQD,20260714,718172AW9,US718172AW92,B83KB65,,,PHILIP MORRIS INTERNATIONAL INC,0.00015599517833085169
LQD,20260714,74432QCA1,US74432QCA13,BMMB383,,,PRUDENTIAL FINANCIAL INC MTN,0.0001558946011688073
LQD,20260714,882508BG8,US882508BG82,,,,TEXAS INSTRUMENTS INC,0.00015549229252062973
LQD,20260714,04020EAJ6,US04020EAJ64,,,,ARES STRATEGIC INCOME FUND,0.00015549229252062973
LQD,20260714,69349LAS7,US69349LAS79,,,,PNC BANK NA,0.00015498940671040777
LQD,20260714,828807DK0,US828807DK02,BMVPRM8,,,SIMON PROPERTY GROUP LP,0.00015468767522427458
LQD,20260714,00846UAN1,US00846UAN19,,,,AGILENT TECHNOLOGIES INC,0.00015468767522427458
LQD,20260714,747525BJ1,US747525BJ18,BMV6XQ7,,,QUALCOMM INCORPORATED,0.00015448652090018582
LQD,20260714,913903AW0,US913903AW04,,,,UNIVERSAL HEALTH SERVICES INC,0.00015418478941405263
LQD,20260714,036752AH6,US036752AH62,BF2PYZ0,,,ELEVANCE HEALTH INC,0.00015418478941405263
LQD,20260714,718172BD0,US718172BD03,BGCC7M6,,,PHILIP MORRIS INTERNATIONAL INC,0.00015408421225200826
LQD,20260714,166764CA6,US166764CA68,BMFY3H8,,,CHEVRON CORP,0.00015378248076587507
LQD,20260714,970648AN1,US970648AN13,,,,WILLIS NORTH AMERICA INC,0.00015368190360383067
LQD,20260714,75513ECL3,US75513ECL39,BP2BTQ4,,,RAYTHEON TECHNOLOGIES CORPORATION,0.0001535813264417863
LQD,20260714,57636QAL8,US57636QAL86,BJYR388,,,MASTERCARD INC,0.0001535813264417863
LQD,20260714,744320AY8,US744320AY89,BG0KDC4,,,PRUDENTIAL FINANCIAL INC,0.0001535813264417863
LQD,20260714,37045VAQ3,US37045VAQ32,BD93Q91,,,GENERAL MOTORS CO,0.0001533801721176975
LQD,20260714,051473AD8,US051473AD89,,,,AUGUSTA SPINCO CORP,0.0001533801721176975
LQD,20260714,03076CAP1,US03076CAP14,,,,AMERIPRISE FINANCIAL INC,0.00015287728630747555
LQD,20260714,370334CL6,US370334CL64,BM6QSF6,,,GENERAL MILLS INC,0.0001523744004972536
LQD,20260714,67103HAP2,US67103HAP29,,,,OREILLY AUTOMOTIVE INC,0.0001521732461731648
LQD,20260714,037833DZ0,US037833DZ01,BLN8PN5,,,APPLE INC,0.00015197209184907603
LQD,20260714,092914AA8,US092914AA83,,,,BLACKSTONE REG FINANCE CO LLC,0.00015167036036294284
LQD,20260714,03027XBD1,US03027XBD12,BMBKJ72,,,AMERICAN TOWER CORPORATION,0.00015156978320089845
LQD,20260714,25468PDB9,US25468PDB94,BN459D7,,,TWDC ENTERPRISES 18 CORP MTN,0.0001511674745527209
LQD,20260714,48305QAF0,US48305QAF00,BMF8YY4,,,Kaiser Permanente,0.0001510668973906765
LQD,20260714,202795JM3,US202795JM30,BFYRPY0,,,COMMONWEALTH EDISON COMPANY,0.00015096632022863212
LQD,20260714,801060AJ3,US801060AJ31,,,,SANOFI SA MTN,0.0001508657430665877
LQD,20260714,05964HAM7,US05964HAM79,,,,BANCO SANTANDER SA,0.00015076516590454333
LQD,20260714,844741BM9,US844741BM99,BRCDJX1,,,SOUTHWEST AIRLINES CO,0.00015066458874249893
LQD,20260714,756109DB7,US756109DB76,,,,REALTY INCOME CORPORATION,0.00015056401158045454
LQD,20260714,80281LAY1,US80281LAY11,,,,SANTANDER UK GROUP HOLDINGS PLC,0.00015046343441841014
LQD,20260714,459200KL4,US459200KL41,,,,INTERNATIONAL BUSINESS MACHINES CO,0.00015036285725636574
LQD,20260714,20030NDQ1,US20030NDQ16,,,,COMCAST CORPORATION,0.00015026228009432137
LQD,20260714,83007CAD4,US83007CAD48,,,,SOUTH BOW USA INFRASTRUCTURE HOLDI,0.00014945766279796623
LQD,20260714,12527GAE3,US12527GAE35,BKL56J4,,,CF INDUSTRIES INC,0.00014945766279796623
LQD,20260714,20826FBC9,US20826FBC95,,,,CONOCOPHILLIPS CO,0.00014925650847387746
LQD,20260714,68233JCU6,US68233JCU60,BSRJHL5,,,ONCOR ELECTRIC DELIVERY COMPANY LL,0.00014885419982569987
LQD,20260714,171239AJ5,US171239AJ50,,,,CHUBB INA HOLDINGS LLC,0.00014875362266365548
LQD,20260714,573284BB1,US573284BB17,BMWG8W7,,,MARTIN MARIETTA MATERIALS INC,0.00014865304550161108
LQD,20260714,925650AE3,US925650AE39,BPWCPW5,,,VICI PROPERTIES LP,0.0001485524683395667
LQD,20260714,20271RAW0,US20271RAW07,,,,COMMONWEALTH BANK OF AUSTRALIA (NE MTN,0.0001484518911775223
LQD,20260714,609207BB0,US609207BB05,,,,MONDELEZ INTERNATIONAL INC,0.00014825073685343352
LQD,20260714,015271AW9,US015271AW93,,,,ALEXANDRIA REAL ESTATE EQUITIES IN,0.00014794900536730036
LQD,20260714,879360AE5,US879360AE54,,,,TELEDYNE TECHNOLOGIES INCORPORATED,0.00014794900536730036
LQD,20260714,539830BQ1,US539830BQ10,BLFHQ82,,,LOCKHEED MARTIN CORPORATION,0.00014794900536730036
LQD,20260714,051473AF3,US051473AF38,,,,AUGUSTA SPINCO CORP,0.00014784842820525596
LQD,20260714,65473QBC6,US65473QBC69,B976296,,,NISOURCE INC,0.00014784842820525596
LQD,20260714,958667AA5,US958667AA50,BKRMRB8,,,WESTERN MIDSTREAM OPERATING LP,0.00014774785104321156
LQD,20260714,084664CX7,US084664CX75,BMYCBT1,,,BERKSHIRE HATHAWAY FINANCE CORP,0.00014744611955707837
LQD,20260714,036752AL7,US036752AL74,BJDSXN7,,,ELEVANCE HEALTH INC,0.000147345542395034
LQD,20260714,06051GJM2,US06051GJM24,BLNB200,,,BANK OF AMERICA CORP MTN,0.000147345542395034
LQD,20260714,20030NBQ3,US20030NBQ34,BY58YP9,,,COMCAST CORPORATION,0.0001472449652329896
LQD,20260714,26884LAR0,US26884LAR06,,,,EQT CORP,0.0001471443880709452
LQD,20260714,20826FAC0,US20826FAC05,BSL17W8,,,CONOCOPHILLIPS CO,0.00014704381090890081
LQD,20260714,50077LBJ4,US50077LBJ44,BNG49V0,,,KRAFT HEINZ FOODS CO,0.00014664150226072325
LQD,20260714,89236TPH2,US89236TPH22,,,,TOYOTA MOTOR CREDIT CORP MTN,0.00014644034793663446
LQD,20260714,21036PBP2,US21036PBP27,,,,CONSTELLATION BRANDS INC,0.00014644034793663446
LQD,20260714,26884ABB8,US26884ABB89,BNGK4X5,,,ERP OPERATING LP,0.0001462391936125457
LQD,20260714,665859AX2,US665859AX29,,,,NORTHERN TRUST CORPORATION,0.0001460380392884569
LQD,20260714,65473QBG7,US65473QBG73,BD72Q01,,,NISOURCE INC,0.00014583688496436813
LQD,20260714,26441CBN4,US26441CBN48,BNR5LJ4,,,DUKE ENERGY CORP,0.00014583688496436813
LQD,20260714,051473AE6,US051473AE62,,,,AUGUSTA SPINCO CORP,0.00014583688496436813
LQD,20260714,37045XEZ5,US37045XEZ50,,,,GENERAL MOTORS FINANCIAL COMPANY I,0.00014553515347823494
LQD,20260714,031162CY4,US031162CY49,BN0THC8,,,AMGEN INC,0.00014543457631619055
LQD,20260714,532457CQ9,US532457CQ99,,,,ELI LILLY AND COMPANY,0.00014533399915414615
LQD,20260714,907818FH6,US907818FH61,,,,UNION PACIFIC CORPORATION,0.00014533399915414615
LQD,20260714,04010LBH5,US04010LBH50,,,,ARES CAPITAL CORPORATION,0.00014513284483005738
LQD,20260714,039482AD6,US039482AD67,,,,ARCHER DANIELS MIDLAND CO,0.000145032267668013
LQD,20260714,03040WAR6,US03040WAR60,BDF0M54,,,AMERICAN WATER CAPITAL CORP,0.0001449316905059686
LQD,20260714,191216CY4,US191216CY47,BLB7Z34,,,COCA-COLA CO,0.00014442880469574664
LQD,20260714,855244AT6,US855244AT67,BK9SDZ0,,,STARBUCKS CORPORATION,0.00014402649604756905
LQD,20260714,67077MAU2,US67077MAU27,BHPRDR2,,,NUTRIEN LTD,0.00014402649604756905
LQD,20260714,03040WBA2,US03040WBA27,,,,AMERICAN WATER CAPITAL CORP,0.00014332245591325833
LQD,20260714,89153VAX7,US89153VAX73,,,,TOTALENERGIES CAPITAL INTERNATIONA,0.00014322187875121393
LQD,20260714,718172CJ6,US718172CJ63,BJK36N6,,,PHILIP MORRIS INTERNATIONAL INC,0.00014312130158916953
LQD,20260714,60687YAX7,US60687YAX76,BK0P0W6,,,MIZUHO FINANCIAL GROUP INC,0.00014281957010303637
LQD,20260714,48305QAE3,US48305QAE35,BKS7M84,,,KAISER FOUNDATION HOSPITALS,0.00014261841577894758
LQD,20260714,44644MAJ0,US44644MAJ09,,,,HUNTINGTON NATIONAL BANK (THE),0.0001424172614548588
LQD,20260714,023608AR3,US023608AR31,,,,AMEREN CORPORATION,0.0001424172614548588
LQD,20260714,62854AAP9,US62854AAP93,BYMX8F5,,,UTAH ACQUISITION SUB INC,0.0001424172614548588
LQD,20260714,231021AT3,US231021AT37,,,,CUMMINS INC,0.00014191437564463683
LQD,20260714,50249AAH6,US50249AAH68,BMF74Z2,,,LYB INTERNATIONAL FINANCE III LLC,0.00014161264415850366
LQD,20260714,458140BV1,US458140BV11,BL59332,,,INTEL CORPORATION,0.00014161264415850366
LQD,20260714,49271VAK6,US49271VAK61,BL0MLQ5,,,KEURIG DR PEPPER INC,0.00014151206699645927
LQD,20260714,12189LAN1,US12189LAN10,B7YGHX4,,,BURLINGTON NORTHERN SANTA FE LLC,0.00014151206699645927
LQD,20260714,373334KP5,US373334KP56,BLR77M1,,,GEORGIA POWER COMPANY,0.0001413109126723705
LQD,20260714,904764BH9,US904764BH90,BJK53F3,,,UNILEVER CAPITAL CORP,0.0001413109126723705
LQD,20260714,713448FF0,US713448FF06,,,,PEPSICO INC,0.0001411097583482817
LQD,20260714,191216CM0,US191216CM09,,,,COCA-COLA CO,0.0001410091811862373
LQD,20260714,775109BB6,US775109BB60,BJZD8R9,,,ROGERS COMMUNICATIONS INC,0.00014080802686214854
LQD,20260714,046353AZ1,US046353AZ13,BMWC900,,,ASTRAZENECA PLC,0.00014060687253805975
LQD,20260714,31620MBU9,US31620MBU99,BKQN7C3,,,FIDELITY NATIONAL INFORMATION SERV,0.00014060687253805975
LQD,20260714,110122DX3,US110122DX32,BMVXV31,,,BRISTOL-MYERS SQUIBB CO,0.00014050629537601535
LQD,20260714,58013MFJ8,US58013MFJ80,,,,MCDONALDS CORPORATION MTN,0.00014050629537601535
LQD,20260714,22822VAU5,US22822VAU52,BMGFFV8,,,CROWN CASTLE INC,0.00014020456388988216
LQD,20260714,00817YAF5,US00817YAF51,B16MV25,,,AETNA INC,0.00013939994659352704
LQD,20260714,23291KAK1,US23291KAK16,,,,DH EUROPE FINANCE II SARL,0.00013929936943148265
LQD,20260714,74340XBR1,US74340XBR17,BMGKBT3,,,PROLOGIS LP,0.0001387964836212607
LQD,20260714,74834LBB5,US74834LBB53,BJ9RW53,,,QUEST DIAGNOSTICS INCORPORATED,0.0001386959064592163
LQD,20260714,842400GY3,US842400GY39,BN7QLH5,,,SOUTHERN CALIFORNIA EDISON COMPANY,0.0001386959064592163
LQD,20260714,174610BG9,US174610BG97,,,,CITIZENS FINANCIAL GROUP INC,0.00013859532929717192
LQD,20260714,539439AN9,US539439AN92,BD84H70,,,LLOYDS BANKING GROUP PLC,0.00013829359781103873
LQD,20260714,7591EPAV2,US7591EPAV24,,,,REGIONS FINANCIAL CORP,0.00013829359781103873
LQD,20260714,404280AM1,US404280AM17,B6QZ5W7,,,HSBC HOLDINGS PLC,0.00013799186632490554
LQD,20260714,65473PAL9,US65473PAL94,,,,NISOURCE INC,0.00013758955767672798
LQD,20260714,459200KV2,US459200KV23,,,,INTERNATIONAL BUSINESS MACHINES CO,0.0001374889805146836
LQD,20260714,036752BJ1,US036752BJ10,,,,ELEVANCE HEALTH INC,0.00013738840335263922
LQD,20260714,68902VAL1,US68902VAL18,BKP3SZ4,,,OTIS WORLDWIDE CORP,0.00013728782619059482
LQD,20260714,573284AX4,US573284AX46,BMFBKD4,,,MARTIN MARIETTA MATERIALS INC,0.00013718724902855043
LQD,20260714,883556BZ4,US883556BZ47,,,,THERMO FISHER SCIENTIFIC INC,0.00013708667186650603
LQD,20260714,12189LAZ4,US12189LAZ40,BYP8NL8,,,BURLINGTON NORTHERN SANTA FE LLC,0.00013708667186650603
LQD,20260714,87612BBQ4,US87612BBQ41,,,,TARGA RESOURCES PARTNERS LP,0.00013688551754241726
LQD,20260714,049560AM7,US049560AM78,BRJ8Y23,,,ATMOS ENERGY CORPORATION,0.00013688551754241726
LQD,20260714,961214EQ2,US961214EQ27,BMX5050,,,WESTPAC BANKING CORP,0.00013628205457015088
LQD,20260714,053332BB7,US053332BB79,,,,AUTOZONE INC,0.00013628205457015088
LQD,20260714,136385AY7,US136385AY72,BF47XX5,,,CANADIAN NATURAL RESOURCES LTD MTN,0.00013577916875992893
LQD,20260714,142339AJ9,US142339AJ92,BKBP1Y4,,,CARLISLE COMPANIES INCORPORATED,0.00013547743727379576
LQD,20260714,66989HAT5,US66989HAT59,,,,NOVARTIS CAPITAL CORP,0.00013527628294970697
LQD,20260714,60687YDF3,US60687YDF34,,,,MIZUHO FINANCIAL GROUP INC,0.0001351757057876626
LQD,20260714,038222AP0,US038222AP03,BMDPPX3,,,APPLIED MATERIALS INC,0.0001349745514635738
LQD,20260714,70450YAJ2,US70450YAJ29,BMD8004,,,PAYPAL HOLDINGS INC,0.0001349745514635738
LQD,20260714,744573AU0,US744573AU04,,,,PUBLIC SERVICE ENTERPRISE GROUP IN,0.00013467281997744064
